"Molecule ChEMBL ID"	"Molecule Name"	"Molecule Max Phase"	"Molecular Weight"	"#RO5 Violations"	"AlogP"	"Compound Key"	"Smiles"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Data Validity Comment"	"Comment"	"Uo Units"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"Potential Duplicate"	"Assay ChEMBL ID"	"Assay Description"	"Assay Type"	"BAO Format ID"	"BAO Label"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Assay Parameters"	"Assay Variant Accession"	"Assay Variant Mutation"	"Target ChEMBL ID"	"Target Name"	"Target Organism"	"Target Type"	"Document ChEMBL ID"	"Source ID"	"Source Description"	"Document Journal"	"Document Year"	"Cell ChEMBL ID"	"Properties"
"CHEMBL55400"	"PROFLAVINE"	"4"	"209.25"	"0"	"2.55"	"Proflavine"	"Nc1ccc2cc3ccc(N)cc3nc2c1"	"IC50"	"'='"	"27460.0"	"nM"	"4.56"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1336727"	""	"0"	"443.64"	"0"	"3.47"	"thiothixene"	"CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1"	"IC50"	"'='"	"18240.0"	"nM"	"4.74"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL47298"	"TILORONE"	"0"	"410.56"	"0"	"4.34"	"TILORONE"	"CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2"	"IC50"	"'='"	"16440.0"	"nM"	"4.78"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1403575"	""	"0"	"418.50"	"0"	"3.18"	"SMR000040087"	"Nc1c(C(=O)NCc2ccco2)c2nc3ccccc3nc2n1CCN1CCCCC1"	"IC50"	"'='"	"31180.0"	"nM"	"4.51"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL29197"	""	"0"	"360.21"	"0"	"4.15"	"PD153035"	"COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC"	"IC50"	"'='"	"13370.0"	"nM"	"4.87"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1234354"	"PF-04691502"	"2"	"425.49"	"0"	"2.25"	"PF-04691502"	"COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1"	"IC50"	"'='"	"800.0"	"nM"	"6.10"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL3913746"	""	"0"	"425.92"	"0"	"3.86"	"VPS34-IN-1"	"CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1"	"IC50"	"'='"	"400.0"	"nM"	"6.40"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL601661"	""	"0"	"519.61"	"1"	"3.47"	"WYE-125132"	"CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1"	"IC50"	"'='"	"21620.0"	"nM"	"4.67"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL48166"	"HOMIDIUM"	"0"	"314.41"	"0"	"4.13"	"HOMIDIUM BROMIDE"	"CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1908391"	"MASITINIB"	"3"	"498.66"	"1"	"5.26"	"Masitinib (AB1010)"	"Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1"	"IC50"	"'='"	"11900.0"	"nM"	"4.92"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL147806"	"GSK-369796"	"1"	"355.87"	"1"	"5.23"	"N-tert-Butylisoquine"	"CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O"	"IC50"	"'='"	"3430.0"	"nM"	"5.46"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL2218926"	""	"0"	"305.17"	"0"	"3.88"	"AG-1024"	"CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O"	"IC50"	"'='"	"8770.0"	"nM"	"5.06"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL3407547"	"FIRSOCOSTAT"	"2"	"569.64"	"2"	"3.95"	"ND-630"	"COc1ccccc1[C@H](Cn1c(=O)n(C(C)(C)C(=O)O)c(=O)c2c(C)c(-c3ncco3)sc21)OC1CCOCC1"	"IC50"	"'='"	"380.0"	"nM"	"6.42"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL45827"	""	"0"	"532.52"	"2"	"6.45"	"PD-161570"	"CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL300389"	""	"0"	"355.83"	"0"	"3.73"	"CGP-60474"	"OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1"	"IC50"	"'='"	"7900.0"	"nM"	"5.10"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL481512"	""	"0"	"408.63"	"1"	"5.64"	"MCOPPB"	"CC1(N2CCC(n3c([C@@H]4CCCNC4)nc4ccccc43)CC2)CCCCCCC1"	"IC50"	"'='"	"13140.0"	"nM"	"4.88"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1081312"	""	"0"	"319.37"	"0"	"3.07"	"PP121"	"Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1"	"IC50"	"'='"	"11760.0"	"nM"	"4.93"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL374107"	"8-AZAGUANINE"	"0"	"152.12"	"0"	"-0.96"	"8-AZAGUANINE"	"Nc1nc(O)c2[nH]nnc2n1"	"IC50"	"'='"	"3720.0"	"nM"	"5.43"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1205"	"NELFINAVIR MESYLATE"	"4"	"663.90"	"1"	"4.75"	"Nelfinavir Mesylate"	"CS(=O)(=O)O.Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C"	"IC50"	"'='"	"7080.0"	"nM"	"5.15"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1448"	"NICLOSAMIDE"	"4"	"327.12"	"0"	"3.86"	"NICLOSAMIDE"	"O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL4303620"	""	"0"	"451.55"	"0"	"3.70"	"pyrintegrin"	"O=S(=O)(NCC1CC1)c1ccc(Nc2nccc(N3CCCc4cc(O)ccc43)n2)cc1"	"IC50"	"'='"	"1310.0"	"nM"	"5.88"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL3707331"	"ROLAPITANT"	"4"	"500.48"	"2"	"5.73"	"rolapitant"	"C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1"	"IC50"	"'='"	"19630.0"	"nM"	"4.71"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL2178735"	""	"0"	"467.49"	"0"	"3.50"	"YM201636"	"Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1"	"IC50"	"'='"	"4730.0"	"nM"	"5.33"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL583194"	""	"0"	"494.60"	"0"	"4.04"	"WAY-600"	"c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1"	"IC50"	"'='"	"9430.0"	"nM"	"5.03"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1117"	"IDARUBICIN"	"4"	"497.50"	"0"	"1.02"	"ML069"	"CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL866"	"MYCOPHENOLIC ACID"	"4"	"320.34"	"0"	"2.73"	"Mycophenolate sodiumÂ"	"COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2"	"IC50"	"'='"	"3430.0"	"nM"	"5.46"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL2441082"	""	"0"	"546.71"	"2"	"5.02"	"UNC0642"	"COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1"	"IC50"	"'='"	"16730.0"	"nM"	"4.78"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1257040"	"TRIFLUOPERAZINE HYDROCHLORIDE"	"4"	"480.43"	"0"	"4.95"	"TRIFLUOPERAZINE HYDROCHLORIDE"	"CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl"	"IC50"	"'='"	"16650.0"	"nM"	"4.78"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1610008"	""	"0"	"478.46"	"1"	"6.02"	"4E1RCat"	"O=C(O)c1ccc(N2C(=O)/C(=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL564131"	""	"0"	"401.90"	"0"	"2.35"	"Cathepsin Inhibitor 1"	"Cn1nc(C(C)(C)C)cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N"	"IC50"	"'='"	"8980.0"	"nM"	"5.05"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL59030"	""	"0"	"582.06"	"2"	"8.09"	"GW3965"	"O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1"	"IC50"	"'='"	"27710.0"	"nM"	"4.56"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
