pdid,name,smiles,inchi,inchikey,probe,experimental probe,calculated probe,available,approved drug,P&D approved,PROTAC,covalent binder,biased GPCR ligand,inorganic,structural alert,PAINS Family A,PAINS Family B,PAINS Family C,Aggregator,Obsolete,Nuisance,no. targets,Drug Status,cas,synonyms,mw,hba,hbd,rb,rc,arc,logp,tpsa
PD014375,NORELGESTROMIN,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,"InChI=1S/C21H29NO2/c1-3-20-11-9-17-16-8-6-15(22-24)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23-24H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1",ISHXLNHNDMZNMC-XUDSTZEESA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;investigational,53016-31-2,NORELGESTROMIN;17-Deacetyl norgestimate;17-Deacylnorgestimate;Norgestimate metabolite Norelgestromin,327.22,3.0,2.0,1.0,4.0,0.0,4.14,52.82
PD014392,VASOPRESSIN,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,"InChI=1S/C46H65N15O12S2/c47-27-22-74-75-23-33(45(73)61-17-5-9-34(61)44(72)56-28(8-4-16-53-46(51)52)39(67)54-21-37(50)65)60-43(71)32(20-36(49)64)59-40(68)29(14-15-35(48)63)55-41(69)31(18-24-6-2-1-3-7-24)58-42(70)30(57-38(27)66)19-25-10-12-26(62)13-11-25/h1-3,6-7,10-13,27-34,62H,4-5,8-9,14-23,47H2,(H2,48,63)(H2,49,64)(H2,50,65)(H,54,67)(H,55,69)(H,56,72)(H,57,66)(H,58,70)(H,59,68)(H,60,71)(H4,51,52,53)/t27-,28-,29-,30-,31-,32-,33-,34-/m0/s1",KBZOIRJILGZLEJ-LGYYRGKSSA-N,,,,1,1,,,,,,,,,,,,,6.0,approved,113-79-1,Argipressin;VASOPRESSIN;Argpressin Acetate;Cys-Tyr-Phe-Gln-Asn-Cys-Pro-Arg-Gly-NH2(Cys1-Cys6),1083.44,16.0,15.0,19.0,4.0,2.0,-5.19,461.43
PD014406,TROLAMINE,OCCN(CCO)CCO,"InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2",GSEJCLTVZPLZKY-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved,102-71-6;64114-46-1,Triethanol ammonium chloride;Triethanolamine;TROLAMINE,149.11,4.0,3.0,6.0,0.0,0.0,-1.73,63.93
PD014420,NETILMICIN,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,"InChI=1S/C21H41N5O7/c1-4-26-13-7-12(24)16(32-19-11(23)6-5-10(8-22)31-19)14(27)17(13)33-20-15(28)18(25-3)21(2,29)9-30-20/h5,11-20,25-29H,4,6-9,22-24H2,1-3H3/t11-,12+,13-,14+,15-,16-,17+,18-,19-,20-,21+/m1/s1",CIDUJQMULVCIBT-MQDUPKMGSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,56391-56-1,netilimicin sulfate;NETILMICIN;Netromicine,475.3,12.0,8.0,8.0,3.0,0.0,-3.2,199.73
PD014446,methysergide,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,"InChI=1S/C21H27N3O2/c1-4-15(12-25)22-21(26)14-8-17-16-6-5-7-18-20(16)13(10-23(18)2)9-19(17)24(3)11-14/h5-8,10,14-15,19,25H,4,9,11-12H2,1-3H3,(H,22,26)/t14-,15+,19-/m1/s1",KPJZHOPZRAFDTN-ZRGWGRIASA-N,,,,1,1,,,,,,1,,,,1,,,28.0,approved;withdrawn,361-37-5;156558-44-0,METHYSERGIDE MALEATE;methysergide,353.21,4.0,2.0,4.0,4.0,2.0,1.94,57.5
PD014450,CARPHENAZINE,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,"InChI=1S/C24H31N3O2S/c1-2-22(29)19-8-9-24-21(18-19)27(20-6-3-4-7-23(20)30-24)11-5-10-25-12-14-26(15-13-25)16-17-28/h3-4,6-9,18,28H,2,5,10-17H2,1H3",XZSMZRXAEFNJCU-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,5.0,withdrawn;approved,2622-30-2,CARPHENAZINE;carfenazine;Carfenazina,425.21,6.0,1.0,8.0,4.0,2.0,3.88,47.02
PD014451,solifenacin,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,"InChI=1S/C23H26N2O2/c26-23(27-21-16-24-13-10-18(21)11-14-24)25-15-12-17-6-4-5-9-20(17)22(25)19-7-2-1-3-8-19/h1-9,18,21-22H,10-16H2/t21-,22-/m0/s1",FBOUYBDGKBSUES-VXKWHMMOSA-N,,,,1,1,,,,,,,,,,,,,11.0,approved,1172613-99-8;242478-37-1,Solifenacin intermediate;solifenacin;YM905;SOLIFENACIN SUCCINATE;YM905 (free base),362.2,3.0,0.0,2.0,6.0,2.0,3.86,32.78
PD014502,HYDROXYAMPHETAMINE,CC(N)Cc1ccc(O)cc1,"InChI=1S/C9H13NO/c1-7(10)6-8-2-4-9(11)5-3-8/h2-5,7,11H,6,10H2,1H3",GIKNHHRFLCDOEU-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved,103-86-6;1518-86-1,"hydroxyamfetamine;Hydroxyamphetamine,(+/-);HYDROXYAMPHETAMINE HYDROBROMIDE;HYDROXYAMPHETAMINE;Paredrine",151.1,2.0,2.0,2.0,1.0,1.0,1.28,46.25
PD014506,glycyrrhizic acid,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,"InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35-,38+,39-,40-,41+,42+/m0/s1",LPLVUJXQOOQHMX-QWBHMCJMSA-N,,,,1,1,,,,,,1,,,,,,1,13.0,approved;experimental;investigational,139014-59-8;132215-36-2;1405-86-3,Glycyrrhetinic acid;Glycyrrhizin (Glycyrrhizic Acid);GLYCYRRHIZIN;Glycyrrhizinic acid;glycyrrhizic acid,822.4,13.0,8.0,7.0,7.0,0.0,2.25,267.04
PD014516,BETAMETHASONE VALERATE,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C27H37FO6/c1-5-6-7-23(33)34-27(22(32)15-29)16(2)12-20-19-9-8-17-13-18(30)10-11-24(17,3)26(19,28)21(31)14-25(20,27)4/h10-11,13,16,19-21,29,31H,5-9,12,14-15H2,1-4H3/t16-,19-,20-,21-,24-,25-,26-,27-/m0/s1",SNHRLVCMMWUAJD-SUYDQAKGSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved,2152-44-5;12772-60-0,"BETAMETHASONE VALERATE;Betaderm;Betnovate, Celestone, Betaderm, Luxiq;Luxiq;Betnovate;Betamethasone 17-valerate;Betamethasone valerate (Betnovate)",476.26,6.0,2.0,6.0,4.0,0.0,3.64,100.9
PD014532,HYDROCORTISONE BUTYRATE,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C25H36O6/c1-4-5-21(30)31-25(20(29)14-26)11-9-18-17-7-6-15-12-16(27)8-10-23(15,2)22(17)19(28)13-24(18,25)3/h12,17-19,22,26,28H,4-11,13-14H2,1-3H3/t17-,18-,19-,22+,23-,24-,25-/m0/s1",BMCQMVFGOVHVNG-TUFAYURCSA-N,,,,1,1,,,,,,,,,,,,,4.0,approved;vet_approved,13609-67-1,HYDROCORTISONE VALERATE;Hydrocortisone 17-butyrate;HYDROCORTISONE BUTYRATE;Cortisol 17-butyrate,432.25,6.0,2.0,5.0,4.0,0.0,3.13,100.9
PD014559,TRICLOCARBAN,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)",ICUTUKXCWQYESQ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,10.0,approved,101-20-2,"3,4,4¡ä-Trichlorocarbanilide;Solubacter;3,4,4??Trichlorocarbanilide;Trichlorcarban;3,4,4??-Trichlorocarbanilide;GELUNGEL;3,4,4′-Trichlorocarbanilide;Procutene;TRICLOCARBAN;Cutisan",313.98,1.0,2.0,2.0,2.0,2.0,5.29,41.13
PD014561,BENZODODECINIUM,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,"InChI=1S/C21H38N/c1-4-5-6-7-8-9-10-11-12-16-19-22(2,3)20-21-17-14-13-15-18-21/h13-15,17-18H,4-12,16,19-20H2,1-3H3/q+1",CYDRXTMLKJDRQH-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental,5423-15-4;10328-35-5;5459-84-7;139-07-1,BENZALKONIUM;Benzododecinium chloride;BENZODODECINIUM,304.3,0.0,0.0,13.0,1.0,1.0,6.18,0.0
PD014568,betiatide,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,"InChI=1S/C15H17N3O6S/c19-11(16-6-12(20)18-8-14(22)23)7-17-13(21)9-25-15(24)10-4-2-1-3-5-10/h1-5H,6-9H2,(H,16,19)(H,17,21)(H,18,20)(H,22,23)",VDPYMEBVIDZKMD-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental,103725-47-9,betiatide,367.08,6.0,4.0,9.0,1.0,1.0,-1.01,141.67
PD014587,PHENYL SALICYLATE,O=C(Oc1ccccc1)c1ccccc1O,"InChI=1S/C13H10O3/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h1-9,14H",ZQBAKBUEJOMQEX-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,5.0,approved,118-55-8,PHENYL SALICYLATE;NSC-33406;phenyl-salicylic acid;NSC 33406;NSC33406,214.06,3.0,1.0,2.0,2.0,2.0,2.61,46.53
PD014590,BETAMETHASONE BENZOATE,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,"InChI=1S/C29H33FO6/c1-17-13-22-21-10-9-19-14-20(32)11-12-26(19,2)28(21,30)23(33)15-27(22,3)29(17,24(34)16-31)36-25(35)18-7-5-4-6-8-18/h4-8,11-12,14,17,21-23,31,33H,9-10,13,15-16H2,1-3H3/t17-,21-,22-,23-,26-,27-,28-,29-/m0/s1",SOQJPQZCPBDOMF-YCUXZELOSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved,22298-29-9,Betamethasone 17-benzoate;BETAMETHASONE BENZOATE,496.23,6.0,2.0,4.0,5.0,1.0,3.76,100.9
PD014613,CEFAMANDOLE NAFATE,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,"InChI=1S/C19H18N6O6S2/c1-24-19(21-22-23-24)33-8-11-7-32-17-12(16(28)25(17)13(11)18(29)30)20-15(27)14(31-9-26)10-5-3-2-4-6-10/h2-6,9,12,14,17H,7-8H2,1H3,(H,20,27)(H,29,30)/t12-,14-,17-/m1/s1",RRJHESVQVSRQEX-SUYBPPKGSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved,42540-40-9,CEFAMANDOLE NAFATE;CEFAMANDOLE,490.07,11.0,2.0,9.0,4.0,2.0,-0.04,156.61
PD014636,CLINDAMYCIN,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,"InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/t9-,10+,11-,12+,13-,14+,15+,16+,18+/m0/s1",KDLRVYVGXIQJDK-AWPVFWJPSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;vet_approved,18323-44-9,CLINDAMYCIN HYDROCHLORIDE;Chlolincocin;CLINDAMYCIN;Sobelin;Clinimycin;Cleocin,424.18,7.0,4.0,7.0,2.0,0.0,0.39,102.26
PD014660,TRIAMCINOLONE DIACETATE,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C25H31FO8/c1-13(27)33-12-20(31)25(32)21(34-14(2)28)10-18-17-6-5-15-9-16(29)7-8-22(15,3)24(17,26)19(30)11-23(18,25)4/h7-9,17-19,21,30,32H,5-6,10-12H2,1-4H3/t17-,18-,19-,21+,22-,23-,24-,25+/m0/s1",XGMPVBXKDAHORN-RBWIMXSLSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved,67-78-7,TRIAMCINOLONE DIACETATE;Aristocort,478.2,8.0,2.0,4.0,4.0,0.0,1.76,127.2
PD014683,DESOXYCORTICOSTERONE PIVALATE,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C26H38O4/c1-24(2,3)23(29)30-15-22(28)21-9-8-19-18-7-6-16-14-17(27)10-12-25(16,4)20(18)11-13-26(19,21)5/h14,18-21H,6-13,15H2,1-5H3/t18-,19-,20-,21+,25-,26-/m0/s1",VVOIQBFMTVCINR-WWMZEODYSA-N,,,,1,1,,,,,,,,,,,,,1.0,experimental;vet_approved;approved,808-48-0,DESOXYCORTICOSTERONE PIVALATE;DOCP,414.28,4.0,0.0,3.0,4.0,0.0,5.29,60.44
PD014687,desmopressin,N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,"InChI=1S/C46H64N14O12S2/c47-35(62)15-14-29-40(67)58-32(22-36(48)63)43(70)59-33(45(72)60-18-5-9-34(60)44(71)56-28(8-4-17-52-46(50)51)39(66)53-23-37(49)64)24-74-73-19-16-38(65)54-30(21-26-10-12-27(61)13-11-26)41(68)57-31(42(69)55-29)20-25-6-2-1-3-7-25/h1-3,6-7,10-13,28-34,61H,4-5,8-9,14-24H2,(H2,47,62)(H2,48,63)(H2,49,64)(H,53,66)(H,54,65)(H,55,69)(H,56,71)(H,57,68)(H,58,67)(H,59,70)(H4,50,51,52)/t28-,29+,30+,31+,32+,33+,34+/m1/s1",NFLWUMRGJYTJIN-PNIOQBSNSA-N,,,,1,1,,,,,,,,,,,,,5.0,approved,16679-58-6;113-81-5,dDAVP;DESMOPRESSIN ACETATE;desmopressin,1068.43,15.0,14.0,19.0,4.0,2.0,-4.13,435.41
PD014696,DROXIDOPA,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,"InChI=1S/C9H11NO5/c10-7(9(14)15)8(13)4-1-2-5(11)6(12)3-4/h1-3,7-8,11-13H,10H2,(H,14,15)/t7-,8+/m0/s1",QXWYKJLNLSIPIN-JGVFFNPUSA-N,,,,1,1,,,,,,,,,,,,,13.0,approved;investigational,3916-18-5;1260173-94-1;23651-95-8,"DROXIDOPA;SM5688;tyrosine, beta,3-dihydroxy-;L-DOPS;DOPS",213.06,5.0,5.0,3.0,1.0,1.0,-0.46,124.01
PD014713,mecillinam,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C15H23N3O3S/c1-15(2)11(14(20)21)18-12(19)10(13(18)22-15)16-9-17-7-5-3-4-6-8-17/h9-11,13H,3-8H2,1-2H3,(H,20,21)/b16-9+/t10-,11+,13-/m1/s1",BWWVAEOLVKTZFQ-ISVUSNJMSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved,32887-01-7,"FL 1060;Mecillinam, Coactin, FL 1060;AMDINOCILLIN;Coactin;mecillinam",325.15,4.0,1.0,3.0,3.0,0.0,1.41,73.21
PD014732,HISTRELIN,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cn(Cc2ccccc2)cn1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,"InChI=1S/C66H86N18O12/c1-4-70-64(95)55-17-11-25-84(55)65(96)48(16-10-24-71-66(67)68)76-58(89)49(26-38(2)3)77-62(93)53(30-43-34-83(37-74-43)33-40-12-6-5-7-13-40)81-59(90)50(27-39-18-20-44(86)21-19-39)78-63(94)54(35-85)82-60(91)51(28-41-31-72-46-15-9-8-14-45(41)46)79-61(92)52(29-42-32-69-36-73-42)80-57(88)47-22-23-56(87)75-47/h5-9,12-15,18-21,31-32,34,36-38,47-55,72,85-86H,4,10-11,16-17,22-30,33,35H2,1-3H3,(H,69,73)(H,70,95)(H,75,87)(H,76,89)(H,77,93)(H,78,94)(H,79,92)(H,80,88)(H,81,90)(H,82,91)(H4,67,68,71)/t47-,48-,49-,50-,51-,52-,53+,54-,55-/m0/s1",HHXHVIJIIXKSOE-QILQGKCVSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved,76712-82-8,HISTRELIN;Supprelin;Supprelin LA,1322.67,16.0,16.0,34.0,8.0,6.0,-0.79,446.86
PD014743,Trypan blue free acid,Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,"InChI=1S/C34H28N6O14S4/c1-15-7-17(3-5-25(15)37-39-31-27(57(49,50)51)11-19-9-21(55(43,44)45)13-23(35)29(19)33(31)41)18-4-6-26(16(2)8-18)38-40-32-28(58(52,53)54)12-20-10-22(56(46,47)48)14-24(36)30(20)34(32)42/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)/b39-37+,40-38+",ZBNARPCCDMHDDV-HVMBLDELSA-N,,,,1,1,,,,,,1,1,,,,,1,7.0,approved,72-57-1,Trypan blue free acid;TRYPAN BLUE,872.05,16.0,8.0,9.0,6.0,6.0,6.67,359.42
PD014758,Brilliant green cation,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,"InChI=1S/C27H33N2/c1-5-28(6-2)25-18-14-23(15-19-25)27(22-12-10-9-11-13-22)24-16-20-26(21-17-24)29(7-3)8-4/h9-21H,5-8H2,1-4H3/q+1",HXCILVUBKWANLN-UHFFFAOYSA-N,,,,1,1,,,,,,1,1,,,,,,9.0,approved;vet_approved,18198-35-1;633-03-4,"Brilliant green cation;brilliant green;(4-(P-(diethylamino)-alpha-phenylbenzylidene)-2,5-cyclohexadien-1-ylidene)diethylammonium sulfate",385.26,1.0,0.0,7.0,3.0,2.0,5.95,6.25
PD014768,Padimate A,CC(C)CCOC(=O)c1ccc(N(C)C)cc1,"InChI=1S/C14H21NO2/c1-11(2)9-10-17-14(16)12-5-7-13(8-6-12)15(3)4/h5-8,11H,9-10H2,1-4H3",OFSAUHSCHWRZKM-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved,21245-01-2,"Padimate A;Isoamyl 4-n,n-dimethylaminobenzoate",235.16,3.0,0.0,5.0,1.0,1.0,2.96,29.54
PD014769,Hydrocortisone phosphate,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,"InChI=1S/C21H31O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h9,14-16,18,23,25H,3-8,10-11H2,1-2H3,(H2,26,27,28)/t14-,15-,16-,18+,19-,20-,21-/m0/s1",BGSOJVFOEQLVMH-VWUMJDOOSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;vet_approved,3863-59-0,Cortisol 21-phosphate;Hydrocortisone phosphate;HYDROCORTISONE PHOSPHORIC ACID;Hydrocortisone (phosphate);Hydrocortisone 21-phosphate,442.18,6.0,4.0,4.0,4.0,0.0,1.9,141.36
PD014778,TENOFOVIR DISOPROXIL,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,"InChI=1S/C19H30N5O10P/c1-12(2)33-18(25)28-9-31-35(27,32-10-29-19(26)34-13(3)4)11-30-14(5)6-24-8-23-15-16(20)21-7-22-17(15)24/h7-8,12-14H,6,9-11H2,1-5H3,(H2,20,21,22)/t14-/m1/s1",JFVZFKDSXNQEJW-CQSZACIVSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,201341-05-1,"Viread;Bis(POC)-PMPA;Bis(POC)-PMPA, GS 4331;TENOFOVIR DISOPROXIL FUMARATE;Truvada-tenofovir disoproxil fumarate;TENOFOVIR DISOPROXIL;GS 4331",519.17,15.0,1.0,13.0,2.0,2.0,3.04,185.44
PD014782,RAPACURONIUM,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,"InChI=1S/C37H61N2O4/c1-6-20-39(21-12-9-13-22-39)32-24-30-28-15-14-27-23-33(42-26(3)40)31(38-18-10-8-11-19-38)25-37(27,5)29(28)16-17-36(30,4)35(32)43-34(41)7-2/h6,27-33,35H,1,7-25H2,2-5H3/q+1/t27-,28+,29-,30-,31-,32-,33-,35-,36-,37-/m0/s1",HTIKWNNIPGXLGM-YLINKJIISA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;withdrawn,156137-99-4,RAPACURONIUM;RAPACURONIUM BROMIDE,597.46,5.0,0.0,7.0,6.0,0.0,6.91,55.84
PD014792,Tetradecyl hydrogen sulfate (ester),CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,"InChI=1S/C14H30O4S/c1-5-7-8-13(6-2)9-10-14(11-12(3)4)18-19(15,16)17/h12-14H,5-11H2,1-4H3,(H,15,16,17)",GROJOWHVXQYQGN-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved,300-52-7;139-88-8,Tetradecyl hydrogen sulfate (ester);SODIUM TETRADECYL SULFATE;TETRADECYL SULFURIC ACID,294.19,3.0,1.0,11.0,0.0,0.0,4.22,63.6
PD016140,nafarelin,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,"InChI=1S/C66H83N17O13/c1-36(2)25-48(58(89)76-47(13-7-23-71-66(68)69)65(96)83-24-8-14-54(83)64(95)73-33-55(67)86)77-60(91)50(28-38-15-18-39-9-3-4-10-40(39)26-38)78-59(90)49(27-37-16-19-43(85)20-17-37)79-63(94)53(34-84)82-61(92)51(29-41-31-72-45-12-6-5-11-44(41)45)80-62(93)52(30-42-32-70-35-74-42)81-57(88)46-21-22-56(87)75-46/h3-6,9-12,15-20,26,31-32,35-36,46-54,72,84-85H,7-8,13-14,21-25,27-30,33-34H2,1-2H3,(H2,67,86)(H,70,74)(H,73,95)(H,75,87)(H,76,89)(H,77,91)(H,78,90)(H,79,94)(H,80,93)(H,81,88)(H,82,92)(H4,68,69,71)/t46-,47-,48-,49-,50+,51-,52-,53-,54-/m0/s1",RWHUEXWOYVBUCI-ITQXDASVSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved,76932-56-4,nafarelin;Synarel;NAFARELIN ACETATE,1321.64,15.0,17.0,33.0,8.0,6.0,-1.41,472.13
PD016141,UMECLIDINIUM,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,"InChI=1S/C29H34NO2/c31-29(26-12-6-2-7-13-26,27-14-8-3-9-15-27)28-16-19-30(20-17-28,21-18-28)22-23-32-24-25-10-4-1-5-11-25/h1-15,31H,16-24H2/q+1",FVTWTVQXNAJTQP-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,5.0,approved,869113-09-7;869185-19-3,UMECLIDINIUM BROMIDE;UMECLIDINIUM,428.26,2.0,1.0,8.0,6.0,3.0,5.14,29.46
PD016147,SULFUR HEXAFLUORIDE,FS(F)(F)(F)(F)F,"InChI=1S/F6S/c1-7(2,3,4,5)6",SFZCNBIFKDRMGX-UHFFFAOYSA-N,,,,1,1,,,,,1,,,,,,,,0.0,approved;investigational,2551-62-4,SULFUR HEXAFLUORIDE,145.96,0.0,0.0,0.0,0.0,0.0,3.17,0.0
PD016148,FLUDEOXYGLUCOSE,OC[C@H]1O[C@H](O)[C@H](F)[C@@H](O)[C@@H]1O,"InChI=1S/C6H11FO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1H2/t2-,3-,4-,5-,6+/m1/s1",ZCXUVYAZINUVJD-UKFBFLRUSA-N,,,,,1,,,,,,,,,,,,,0.0,experimental;approved,105851-17-0,2-deoxy-2-fluoro-α-D-glucose;FLUDEOXYGLUCOSE;.ALPHA.-D-FLUDEOXYGLUCOPYRANOSE,182.06,5.0,4.0,1.0,1.0,0.0,-2.24,90.15
